Entity,Code,Year,Life expectancy ,,tem_change
Africa,,1983,50.959,,0.551
Africa,,1984,51.286,,0.588
Africa,,1985,51.571,,0.961
Africa,,1986,51.798,,0.666
Africa,,1987,51.959,,0.496
Africa,,1988,52.054,,0.677
Africa,,1989,52.092,,0.894
Africa,,1990,52.083,,0.999
Africa,,1991,52.047,,0.825
Africa,,1992,52.005,,1.1
Africa,,1993,51.978,,0.94
Africa,,1994,51.982,,0.818
Africa,,1995,52.022,,0.754
Africa,,1996,52.095,,1.011
Africa,,1997,52.195,,1.541
Africa,,1998,52.323,,0.949
Africa,,1999,52.487,,0.781
Africa,,2000,52.705,,1.014
Africa,,2001,52.995,,1.036
Africa,,2002,53.368,,1.208
Africa,,2003,53.827,,1.442
Africa,,2004,54.367,,1.224
Africa,,2005,54.982,,1.222
Africa,,2006,55.661,,1.415
Africa,,2007,56.382,,0.631
Africa,,2008,57.121,,0.339
Africa,,2009,57.858,,0.084
Africa,,2010,58.576,,-0.171
Africa,,2011,59.263,,-0.392
Africa,,2012,59.914,,0.551
Africa,,2013,60.527,,-0.084
Africa,,2014,61.093,,0.071
Africa,,2015,61.607,,-0.024
Africa,,2016,62.064,,-0.129
Africa,,2017,62.472,,-0.219
Africa,,2018,62.839,,-0.09
Africa,,2019,63.17,,-0.299
Albania,ALB,1950,54.191,,-0.139
Albania,ALB,1951,54.399,,-0.207
Albania,ALB,1952,54.875,,-0.685
Albania,ALB,1953,55.468,,0.552
Albania,ALB,1954,56.18,,-0.788
Albania,ALB,1955,57.007,,0.244
Albania,ALB,1956,57.941,,-0.376
Albania,ALB,1957,58.969,,-0.302
Albania,ALB,1958,60.065,,0.247
Albania,ALB,1959,61.186,,-0.048
Albania,ALB,1960,62.283,,-0.199
Albania,ALB,1961,63.301,,-0.03
Albania,ALB,1962,64.19,,0.641
Albania,ALB,1963,64.914,,-0.037
Albania,ALB,1964,65.463,,0.442
Albania,ALB,1965,65.85,,0.008
Albania,ALB,1966,66.11,,0.846
Albania,ALB,1967,66.304,,-0.238
Albania,ALB,1968,66.487,,0.122
Albania,ALB,1969,66.689,,0.137
Albania,ALB,1970,66.935,,1.399
Albania,ALB,1971,67.237,,-0.099
Albania,ALB,1972,67.582,,0.046
Albania,ALB,1973,67.953,,0.146
Albania,ALB,1974,68.343,,0.865
Albania,ALB,1975,68.736,,0.743
Albania,ALB,1976,69.11,,1.139
Albania,ALB,1977,69.448,,1.607
Albania,ALB,1978,69.742,,0.559
Albania,ALB,1979,69.991,,1.079
Albania,ALB,1980,70.208,,0.506
Albania,ALB,1981,70.416,,0.282
Albania,ALB,1982,70.635,,0.492
Albania,ALB,1983,70.876,,1.475
Albania,ALB,1984,71.134,,1.129
Albania,ALB,1985,71.388,,1.002
Albania,ALB,1986,71.605,,1.294
Albania,ALB,1987,71.76,,1.123
Albania,ALB,1988,71.843,,1.603
Albania,ALB,1989,71.86,,1.495
Albania,ALB,1990,71.836,,1.399
Albania,ALB,1991,71.803,,1.725
Albania,ALB,1992,71.802,,1.697
Albania,ALB,1993,71.86,,1.337
Albania,ALB,1994,71.992,,2.232
Albania,ALB,1995,72.205,,1.911
Albania,ALB,1996,72.495,,0.186
Albania,ALB,1997,72.838,,0.101
Albania,ALB,1998,73.208,,0.045
Albania,ALB,1999,73.587,,0.212
Albania,ALB,2000,73.955,,-0.135
Albania,ALB,2001,74.288,,0.404
Albania,ALB,2002,74.579,,-0.024
Albania,ALB,2003,74.828,,-0.079
Albania,ALB,2004,75.039,,0.262
Albania,ALB,2005,75.228,,0.075
Albania,ALB,2006,75.423,,-0.409
Albania,ALB,2007,75.646,,-0.357
Albania,ALB,2008,75.912,,-0.01
Albania,ALB,2009,76.221,,-0.49
Albania,ALB,2010,76.562,,-0.571
Albania,ALB,2011,76.914,,-0.831
Albania,ALB,2012,77.252,,0.546
Albania,ALB,2013,77.554,,0.045
Albania,ALB,2014,77.813,,0.687
Albania,ALB,2015,78.025,,0.278
Albania,ALB,2016,78.194,,0.247
Albania,ALB,2017,78.333,,0.427
Albania,ALB,2018,78.458,,0.648
Albania,ALB,2019,78.573,,0.073
Algeria,DZA,1923,28.822399,,0.57
Algeria,DZA,1933,31.219999,,0.407
Algeria,DZA,1943,33.720001,,1.048
Algeria,DZA,1950,42.087,,1.388
Algeria,DZA,1951,42.282,,0.43
Algeria,DZA,1952,42.677,,1.314
Algeria,DZA,1953,43.081,,0.078
Algeria,DZA,1954,43.494,,-0.253
Algeria,DZA,1955,43.916,,0.618
Algeria,DZA,1956,44.347,,0.796
Algeria,DZA,1957,44.786,,0.649
Algeria,DZA,1958,45.232,,0.906
Algeria,DZA,1959,45.684,,1.122
Algeria,DZA,1960,46.141,,1.189
Algeria,DZA,1961,46.599,,1.579
Algeria,DZA,1962,47.056,,0.91
Algeria,DZA,1963,47.509,,1.946
Algeria,DZA,1964,47.958,,1.329
Algeria,DZA,1965,48.394,,1.668
Algeria,DZA,1966,48.811,,1.07
Algeria,DZA,1967,49.21,,1.346
Algeria,DZA,1968,49.597,,1.482
Algeria,DZA,1969,49.982,,1.31
Algeria,DZA,1970,50.372,,1.282
Algeria,DZA,1971,50.773,,1.044
Algeria,DZA,1972,51.201,,2.359
Algeria,DZA,1973,51.676,,1.492
Algeria,DZA,1974,52.218,,1.238
Algeria,DZA,1975,52.866,,1.267
Algeria,DZA,1976,53.661,,1.774
Algeria,DZA,1977,54.609,,1.224
Algeria,DZA,1978,55.7,,1.866
Algeria,DZA,1979,56.909,,1.63
Algeria,DZA,1980,58.198,,1.326
Algeria,DZA,1981,59.519,,1.224
Algeria,DZA,1982,60.813,,-0.014
Algeria,DZA,1983,62.029,,-0.08
Algeria,DZA,1984,63.13,,0.072
Algeria,DZA,1985,64.087,,-0.226
Algeria,DZA,1986,64.884,,-0.473
Algeria,DZA,1987,65.545,,0.177
Algeria,DZA,1988,66.097,,-0.402
Algeria,DZA,1989,66.554,,-0.181
Algeria,DZA,1990,66.938,,0.107
Algeria,DZA,1991,67.27,,-0.049
Algeria,DZA,1992,67.575,,-0.428
Algeria,DZA,1993,67.877,,0.062
Algeria,DZA,1994,68.194,,0.328
Algeria,DZA,1995,68.54,,-0.177
Algeria,DZA,1996,68.919,,0.017
Algeria,DZA,1997,69.323,,-0.129
Algeria,DZA,1998,69.745,,0.163
Algeria,DZA,1999,70.183,,0.03
Algeria,DZA,2000,70.64,,0.328
Algeria,DZA,2001,71.116,,0.305
Algeria,DZA,2002,71.605,,0.18
Algeria,DZA,2003,72.101,,0.281
Algeria,DZA,2004,72.594,,0.336
Algeria,DZA,2005,73.072,,0.252
Algeria,DZA,2006,73.521,,0.296
Algeria,DZA,2007,73.936,,0.348
Algeria,DZA,2008,74.311,,0.338
Algeria,DZA,2009,74.644,,0.525
Algeria,DZA,2010,74.938,,0.179
Algeria,DZA,2011,75.199,,0.52
Algeria,DZA,2012,75.436,,0.848
Algeria,DZA,2013,75.661,,0.941
Algeria,DZA,2014,75.878,,
Algeria,DZA,2015,76.09,,
Algeria,DZA,2016,76.298,,0.871
Algeria,DZA,2017,76.499,,0.834
Algeria,DZA,2018,76.693,,
Algeria,DZA,2019,76.88,,
American Samoa,ASM,1950,63.775,,0.274
American Samoa,ASM,1951,63.901,,0.541
American Samoa,ASM,1952,64.159,,0.708
American Samoa,ASM,1953,64.425,,1.027
American Samoa,ASM,1954,64.701,,0.551
American Samoa,ASM,1955,64.985,,0.356
American Samoa,ASM,1956,65.27,,0.83
American Samoa,ASM,1957,65.55,,0.749
American Samoa,ASM,1958,65.813,,1.589
American Samoa,ASM,1959,66.033,,0.695
American Samoa,ASM,1960,66.187,,
American Samoa,ASM,1961,66.251,,1.271
American Samoa,ASM,1962,66.213,,0.79
American Samoa,ASM,1963,66.079,,0.901
American Samoa,ASM,1964,65.876,,1.159
American Samoa,ASM,1965,65.671,,1.086
American Samoa,ASM,1966,65.544,,0.885
American Samoa,ASM,1967,65.557,,1.648
American Samoa,ASM,1968,65.742,,1.268
American Samoa,ASM,1969,66.1,,1.101
American Samoa,ASM,1970,66.601,,1.502
American Samoa,ASM,1971,67.185,,0.052
American Samoa,ASM,1972,67.772,,-0.084
American Samoa,ASM,1973,68.299,,0.253
American Samoa,ASM,1974,68.735,,-0.251
American Samoa,ASM,1975,69.071,,-0.304
American Samoa,ASM,1976,69.319,,-0.101
American Samoa,ASM,1977,69.517,,-0.107
American Samoa,ASM,1978,69.697,,0.006
American Samoa,ASM,1979,69.867,,0.11
American Samoa,ASM,1980,70.033,,0.159
American Samoa,ASM,1981,70.194,,-0.24
American Samoa,ASM,1982,70.344,,-0.448
American Samoa,ASM,1983,70.479,,0.173
American Samoa,ASM,1984,70.597,,-0.286
American Samoa,ASM,1985,70.7,,-0.125
American Samoa,ASM,1986,70.786,,-0.133
American Samoa,ASM,1987,70.856,,0.499
American Samoa,ASM,1988,70.912,,-0.064
American Samoa,ASM,1989,70.958,,-0.06
American Samoa,ASM,1990,70.996,,0.509
American Samoa,ASM,1991,71.03,,0.698
American Samoa,ASM,1992,71.063,,-0.084
American Samoa,ASM,1993,71.097,,0.455
American Samoa,ASM,1994,71.132,,0.08
American Samoa,ASM,1995,71.163,,-0.002
American Samoa,ASM,1996,71.183,,0.297
American Samoa,ASM,1997,71.19,,0.835
American Samoa,ASM,1998,71.186,,0.561
American Samoa,ASM,1999,71.179,,0.188
American Samoa,ASM,2000,71.184,,0.371
American Samoa,ASM,2001,71.222,,0.408
American Samoa,ASM,2002,71.305,,0.255
American Samoa,ASM,2003,71.439,,0.274
American Samoa,ASM,2004,71.624,,0.506
American Samoa,ASM,2005,71.853,,0.713
American Samoa,ASM,2006,72.116,,0.189
American Samoa,ASM,2007,72.392,,0.565
American Samoa,ASM,2008,72.661,,1.421
American Samoa,ASM,2009,72.911,,0.809
American Samoa,ASM,2010,73.126,,0.735
American Samoa,ASM,2011,73.295,,0.852
American Samoa,ASM,2012,73.419,,0.789
American Samoa,ASM,2013,73.506,,0.999
American Samoa,ASM,2014,73.559,,0.694
American Samoa,ASM,2015,73.588,,1.048
American Samoa,ASM,2016,73.609,,1.234
American Samoa,ASM,2017,73.636,,0.941
American Samoa,ASM,2018,73.679,,0.593
American Samoa,ASM,2019,73.745,,0.709
Americas,,1770,34.8,,1.33
Americas,,1830,34.8,,0.872
Americas,,1850,35.1,,1.352
Americas,,1870,35.1,,0.864
Americas,,1900,41,,0.733
Americas,,1913,45.1,,1.361
Americas,,1950,59.30469677,,1.755
Americas,,1951,59.46994456,,1.34
Americas,,1952,59.85612063,,0.96
Americas,,1953,60.23429871,,1.246
Americas,,1954,60.60279722,,0.749
Americas,,1955,60.95963613,,0.11
Americas,,1956,61.30299762,,-0.755
Americas,,1957,61.63176706,,0.305
Americas,,1958,61.94457224,,-0.5
Americas,,1959,62.23971836,,0.403
Americas,,1960,62.51586761,,0.616
Americas,,1961,62.77254009,,0.001
Americas,,1962,63.01148094,,-0.156
Americas,,1963,63.23578485,,0.107
Americas,,1964,63.45157331,,-0.331
Americas,,1965,63.66625528,,-0.5
Americas,,1966,63.88622618,,0.016
Americas,,1967,64.11691127,,-0.393
Americas,,1968,64.36515254,,0.233
Americas,,1969,64.63369933,,-0.059
Americas,,1970,64.92574088,,-0.111
Americas,,1971,65.24267958,,-0.173
Americas,,1972,65.58026746,,0.047
Americas,,1973,65.93072577,,-0.198
Americas,,1974,66.28955265,,0.167
Americas,,1975,66.65087235,,1.037
Americas,,1976,67.00899463,,0.841
Americas,,1977,67.35940074,,-0.18
Americas,,1978,67.69830141,,0.035
Americas,,1979,68.02206614,,0.368
Americas,,1980,68.32929356,,0.382
Americas,,1981,68.61703445,,0.875
Americas,,1982,68.89015226,,1.16
Americas,,1983,69.1519207,,1.734
Americas,,1984,69.40474575,,0.219
Americas,,1985,69.65325858,,0.343
Americas,,1986,69.90010634,,0.185
Americas,,1987,70.14853528,,1.518
Americas,,1988,70.40128342,,1.252
Americas,,1989,70.65779572,,0.541
Americas,,1990,70.92044409,,1.748
Americas,,1991,71.18773869,,1.008
Americas,,1992,71.45792226,,1.067
Americas,,1993,71.72880883,,1.055
Americas,,1994,71.99914275,,1.505
Americas,,1995,72.26824757,,0.845
Americas,,1996,72.53597252,,1.987
Americas,,1997,72.8009705,,0.942
Americas,,1998,73.06324586,,0.864
Americas,,1999,73.32034347,,1.494
Americas,,2000,73.57207701,,1.005
Americas,,2001,73.81901117,,0.912
Americas,,2002,74.06140216,,1.381
Americas,,2003,74.29901207,,0.441
Americas,,2004,74.53184348,,1.643
Americas,,2005,74.75972955,,1.233
Americas,,2006,74.98255907,,0.794
Americas,,2007,75.19889267,,1.899
Americas,,2008,75.40791766,,1.619
Americas,,2009,75.6064355,,1.917
Americas,,2010,75.79106424,,1.853
Americas,,2011,75.95720977,,1.826
Americas,,2012,76.10318017,,1.871
Americas,,2013,76.23112521,,0.053
Americas,,2014,76.34333386,,-0.139
Americas,,2015,76.44286453,,-0.176
Americas,,2016,76.53703933,,-0.215
Americas,,2017,76.62993096,,-0.181
Americas,,2018,76.72842701,,0.193
Americas,,2019,76.83538896,,-0.069
Andorra,AND,1950,62.151,,-0.183
Andorra,AND,1951,62.639,,0.19
Andorra,AND,1952,63.588,,0.223
Andorra,AND,1953,64.483,,-0.129
Andorra,AND,1954,65.324,,-0.064
Andorra,AND,1955,66.111,,0.448
Andorra,AND,1956,66.844,,-0.196
Andorra,AND,1957,67.522,,-0.048
Andorra,AND,1958,68.145,,-0.333
Andorra,AND,1959,68.713,,0.24
Andorra,AND,1960,69.223,,0.002
Andorra,AND,1961,69.678,,0.26
Andorra,AND,1962,70.079,,0.247
Andorra,AND,1963,70.431,,-0.063
Andorra,AND,1964,70.741,,0.152
Andorra,AND,1965,71.018,,0.47
Andorra,AND,1966,71.268,,0.673
Andorra,AND,1967,71.5,,0.69
Andorra,AND,1968,71.722,,0.167
Andorra,AND,1969,71.941,,0.707
Andorra,AND,1970,72.166,,0.557
Andorra,AND,1971,72.4,,-0.002
Andorra,AND,1972,72.642,,0.737
Andorra,AND,1973,72.89,,0.325
Andorra,AND,1974,73.147,,0.435
Andorra,AND,1975,73.414,,0.261
Andorra,AND,1976,73.695,,0.271
Andorra,AND,1977,73.986,,0.807
Andorra,AND,1978,74.282,,0.436
Andorra,AND,1979,74.577,,0.291
Andorra,AND,1980,74.86,,1.199
Andorra,AND,1981,75.12,,0.443
Andorra,AND,1982,75.351,,0.204
Andorra,AND,1983,75.549,,0.27
Andorra,AND,1984,75.715,,0.701
Andorra,AND,1985,75.855,,0.891
Andorra,AND,1986,75.978,,0.308
Andorra,AND,1987,76.097,,1.029
Andorra,AND,1988,76.221,,0.369
Andorra,AND,1989,76.357,,0.659
Andorra,AND,1990,76.507,,0.336
Andorra,AND,1991,76.668,,0.554
Andorra,AND,1992,76.835,,1.058
Andorra,AND,1993,77.007,,0.708
Andorra,AND,1994,77.188,,0.401
Andorra,AND,1995,77.387,,0.91
Andorra,AND,1996,77.618,,0.726
Andorra,AND,1997,77.886,,1.26
Andorra,AND,1998,78.188,,1.534
Andorra,AND,1999,78.519,,0.808
Andorra,AND,2000,78.857,,1.264
Andorra,AND,2001,79.18,,1.694
Andorra,AND,2002,79.468,,0.072
Andorra,AND,2003,79.713,,0.059
Andorra,AND,2004,79.919,,0.283
Andorra,AND,2005,80.103,,0.227
Andorra,AND,2006,80.292,,-0.331
Andorra,AND,2007,80.515,,0.036
Andorra,AND,2008,80.785,,-0.281
Andorra,AND,2009,81.104,,-0.24
Andorra,AND,2010,81.461,,0.276
Andorra,AND,2011,81.837,,-0.008
Andorra,AND,2012,82.202,,-0.309
Andorra,AND,2013,82.536,,-0.234
Andorra,AND,2014,82.828,,0.045
Andorra,AND,2015,83.073,,-0.456
Andorra,AND,2016,83.274,,-0.45
Andorra,AND,2017,83.443,,-0.543
Andorra,AND,2018,83.594,,0.016
Andorra,AND,2019,83.732,,0.025
Angola,AGO,1940,26.98,,-0.083
Angola,AGO,1950,35.524,,0.582
Angola,AGO,1951,35.599,,0.419
Angola,AGO,1952,35.758,,-0.017
Angola,AGO,1953,35.93,,0.375
Angola,AGO,1954,36.115,,-0.092
Angola,AGO,1955,36.315,,-0.206
Angola,AGO,1956,36.528,,-0.097
Angola,AGO,1957,36.755,,0.452
Angola,AGO,1958,36.996,,0.317
Angola,AGO,1959,37.253,,-0.167
Angola,AGO,1960,37.524,,0.244
Angola,AGO,1961,37.811,,0.28
Angola,AGO,1962,38.113,,0.011
Angola,AGO,1963,38.43,,0.294
Angola,AGO,1964,38.76,,0.352
Angola,AGO,1965,39.102,,0.484
Angola,AGO,1966,39.454,,0.233
Angola,AGO,1967,39.814,,0.358
Angola,AGO,1968,40.179,,0.963
Angola,AGO,1969,40.546,,0.412
Angola,AGO,1970,40.915,,0.098
Angola,AGO,1971,41.284,,0.423
Angola,AGO,1972,41.652,,0.639
Angola,AGO,1973,42.017,,0.664
Angola,AGO,1974,42.376,,0.333
Angola,AGO,1975,42.723,,0.629
Angola,AGO,1976,43.054,,0.494
Angola,AGO,1977,43.368,,0.728
Angola,AGO,1978,43.661,,0.204
Angola,AGO,1979,43.931,,0.424
Angola,AGO,1980,44.179,,0.916
Angola,AGO,1981,44.405,,0.345
Angola,AGO,1982,44.611,,0.52
Angola,AGO,1983,44.799,,0.631
Angola,AGO,1984,44.966,,0.659
Angola,AGO,1985,45.107,,0.916
Angola,AGO,1986,45.213,,0.954
Angola,AGO,1987,45.283,,0.788
Angola,AGO,1988,45.317,,0.607
Angola,AGO,1989,45.324,,0.843
Angola,AGO,1990,45.306,,0.453
Angola,AGO,1991,45.271,,0.161
Angola,AGO,1992,45.23,,0.172
Angola,AGO,1993,45.201,,-0.366
Angola,AGO,1994,45.201,,-0.409
Angola,AGO,1995,45.246,,0.27
Angola,AGO,1996,45.35,,-0.011
Angola,AGO,1997,45.519,,0.058
Angola,AGO,1998,45.763,,-0.526
Angola,AGO,1999,46.093,,0.175
Angola,AGO,2000,46.522,,0.044
Angola,AGO,2001,47.059,,-0.43
Angola,AGO,2002,47.702,,0.245
Angola,AGO,2003,48.44,,-0.177
Angola,AGO,2004,49.263,,0.383
Angola,AGO,2005,50.165,,-0.368
Angola,AGO,2006,51.143,,0.378
Angola,AGO,2007,52.177,,-0.165
Angola,AGO,2008,53.243,,0.049
Angola,AGO,2009,54.311,,0.324
Angola,AGO,2010,55.35,,0.811
Angola,AGO,2011,56.33,,-0.108
Angola,AGO,2012,57.236,,0.695
Angola,AGO,2013,58.054,,0.121
Angola,AGO,2014,58.776,,-0.301
Angola,AGO,2015,59.398,,0.279
Angola,AGO,2016,59.925,,0.16
Angola,AGO,2017,60.379,,0.657
Angola,AGO,2018,60.782,,0.581
Angola,AGO,2019,61.147,,0.813
Anguilla,AIA,1950,54.842,,0.555
Anguilla,AIA,1951,55.132,,0.305
Anguilla,AIA,1952,55.714,,0.4
Anguilla,AIA,1953,56.298,,0.497
Anguilla,AIA,1954,56.886,,1.206
Anguilla,AIA,1955,57.476,,0.281
Anguilla,AIA,1956,58.069,,0.752
Anguilla,AIA,1957,58.664,,0.953
Anguilla,AIA,1958,59.26,,0.864
Anguilla,AIA,1959,59.856,,1.081
Anguilla,AIA,1960,60.451,,0.952
Anguilla,AIA,1961,61.042,,1.137
Anguilla,AIA,1962,61.628,,0.95
Anguilla,AIA,1963,62.209,,1.013
Anguilla,AIA,1964,62.783,,1.351
Anguilla,AIA,1965,63.351,,1.081
Anguilla,AIA,1966,63.915,,1.671
Anguilla,AIA,1967,64.477,,1.218
Anguilla,AIA,1968,65.038,,0.901
Anguilla,AIA,1969,65.601,,1.209
Anguilla,AIA,1970,66.165,,1.09
Anguilla,AIA,1971,66.733,,1.512
Anguilla,AIA,1972,67.304,,1.109
Anguilla,AIA,1973,67.877,,1.119
Anguilla,AIA,1974,68.45,,1.616
Anguilla,AIA,1975,69.027,,2.098
Anguilla,AIA,1976,69.613,,1.607
Anguilla,AIA,1977,70.205,,1.397
Anguilla,AIA,1978,70.795,,1.627
Anguilla,AIA,1979,71.37,,0.28
Anguilla,AIA,1980,71.899,,-0.227
Anguilla,AIA,1981,72.35,,0.135
Anguilla,AIA,1982,72.709,,-0.366
Anguilla,AIA,1983,72.976,,-0.099
Anguilla,AIA,1984,73.165,,-0.24
Anguilla,AIA,1985,73.311,,0.133
Anguilla,AIA,1986,73.464,,-0.088
Anguilla,AIA,1987,73.667,,-0.256
Anguilla,AIA,1988,73.946,,-0.133
Anguilla,AIA,1989,74.303,,0.28
Anguilla,AIA,1990,74.716,,0.621
Anguilla,AIA,1991,75.143,,0.011
Anguilla,AIA,1992,75.538,,0.169
Anguilla,AIA,1993,75.869,,0.177
Anguilla,AIA,1994,76.134,,-0.634
Anguilla,AIA,1995,76.348,,0.25
Anguilla,AIA,1996,76.543,,-0.118
Anguilla,AIA,1997,76.759,,-0.234
Anguilla,AIA,1998,77.023,,0.565
Anguilla,AIA,1999,77.344,,0.706
Anguilla,AIA,2000,77.72,,-0.031
Anguilla,AIA,2001,78.14,,-0.693
Anguilla,AIA,2002,78.578,,0.132
Anguilla,AIA,2003,79.008,,0.18
Anguilla,AIA,2004,79.414,,-0.269
Anguilla,AIA,2005,79.782,,-0.698
Anguilla,AIA,2006,80.099,,0.956
Anguilla,AIA,2007,80.367,,-0.436
Anguilla,AIA,2008,80.589,,0.289
Anguilla,AIA,2009,80.766,,0.678
Anguilla,AIA,2010,80.903,,0.334
Anguilla,AIA,2011,81.007,,-0.734
Anguilla,AIA,2012,81.09,,-0.234
Anguilla,AIA,2013,81.165,,-0.285
Anguilla,AIA,2014,81.243,,0.778
Anguilla,AIA,2015,81.332,,-0.556
Anguilla,AIA,2016,81.441,,-0.484
Anguilla,AIA,2017,81.568,,-0.594
Anguilla,AIA,2018,81.714,,-0.778
Anguilla,AIA,2019,81.877,,-0.062
Antigua and Barbuda,ATG,1950,56.1,,1.259
Antigua and Barbuda,ATG,1951,56.419,,-0.474
Antigua and Barbuda,ATG,1952,57.056,,0.129
Antigua and Barbuda,ATG,1953,57.689,,0.875
Antigua and Barbuda,ATG,1954,58.319,,-0.081
Antigua and Barbuda,ATG,1955,58.946,,0.68
Antigua and Barbuda,ATG,1956,59.568,,0.605
Antigua and Barbuda,ATG,1957,60.185,,1.314
Antigua and Barbuda,ATG,1958,60.793,,0.813
Antigua and Barbuda,ATG,1959,61.389,,0.725
Antigua and Barbuda,ATG,1960,61.968,,-0.216
Antigua and Barbuda,ATG,1961,62.523,,1.738
Antigua and Barbuda,ATG,1962,63.049,,0.546
Antigua and Barbuda,ATG,1963,63.54,,-0.095
Antigua and Barbuda,ATG,1964,63.992,,0.217
Antigua and Barbuda,ATG,1965,64.401,,0.764
Antigua and Barbuda,ATG,1966,64.762,,1.454
Antigua and Barbuda,ATG,1967,65.081,,0.615
Antigua and Barbuda,ATG,1968,65.363,,0.057
Antigua and Barbuda,ATG,1969,65.616,,0.07
Antigua and Barbuda,ATG,1970,65.847,,0.308
Antigua and Barbuda,ATG,1971,66.066,,0.214
Antigua and Barbuda,ATG,1972,66.28,,-0.373
Antigua and Barbuda,ATG,1973,66.498,,0.084
Antigua and Barbuda,ATG,1974,66.727,,-0.259
Antigua and Barbuda,ATG,1975,66.975,,-0.245
Antigua and Barbuda,ATG,1976,67.244,,0.239
Antigua and Barbuda,ATG,1977,67.533,,-0.003
Antigua and Barbuda,ATG,1978,67.837,,-0.292
Antigua and Barbuda,ATG,1979,68.154,,-0.261
Antigua and Barbuda,ATG,1980,68.482,,0.095
Antigua and Barbuda,ATG,1981,68.818,,-0.448
Antigua and Barbuda,ATG,1982,69.156,,-0.496
Antigua and Barbuda,ATG,1983,69.491,,-0.549
Antigua and Barbuda,ATG,1984,69.82,,0.058
