Country,Code,Year,tem_change,
Albania,ALB,1954,-0.788,
Albania,ALB,1955,0.244,
Albania,ALB,1956,-0.376,
Albania,ALB,1957,-0.302,
Albania,ALB,1958,0.247,
Albania,ALB,1959,-0.048,
Albania,ALB,1960,-0.199,
Albania,ALB,1961,-0.03,
Albania,ALB,1962,0.641,
Albania,ALB,1963,-0.037,
Albania,ALB,1964,0.442,
Albania,ALB,1965,0.008,
Albania,ALB,1966,0.846,
Albania,ALB,1967,-0.238,
Albania,ALB,1968,0.122,
Albania,ALB,1969,0.137,
Albania,ALB,1970,1.399,
Albania,ALB,1971,-0.099,
Albania,ALB,1972,0.046,
Albania,ALB,1973,0.146,
Albania,ALB,1974,0.865,
Albania,ALB,1975,0.743,
Albania,ALB,1976,1.139,
Albania,ALB,1977,1.607,
Albania,ALB,1978,0.559,
Albania,ALB,1979,1.079,
Albania,ALB,1980,0.506,
Albania,ALB,1981,0.282,
Albania,ALB,1982,0.492,
Albania,ALB,1983,1.475,
Albania,ALB,1984,1.129,
Albania,ALB,1985,1.002,
Albania,ALB,1986,1.294,
Albania,ALB,1987,1.123,
Albania,ALB,1988,1.603,
Albania,ALB,1989,1.495,
Albania,ALB,1990,1.399,
Albania,ALB,1991,1.725,
Albania,ALB,1992,1.697,
Albania,ALB,1993,1.337,
Albania,ALB,1994,2.232,
Albania,ALB,1995,1.911,
Albania,ALB,1996,0.186,
Albania,ALB,1997,0.101,
Albania,ALB,1998,0.045,
Albania,ALB,1999,0.212,
Albania,ALB,2000,-0.135,
Albania,ALB,2001,0.404,
Albania,ALB,2002,-0.024,
Albania,ALB,2003,-0.079,
Albania,ALB,2004,0.262,
Albania,ALB,2005,0.075,
Albania,ALB,2006,-0.409,
Albania,ALB,2007,-0.357,
Albania,ALB,2008,-0.01,
Albania,ALB,2009,-0.49,
Albania,ALB,2010,-0.571,
Albania,ALB,2011,-0.831,
Albania,ALB,2012,0.546,
Albania,ALB,2013,0.045,
Albania,ALB,2014,0.687,
Albania,ALB,2015,0.278,
Albania,ALB,2016,0.247,
Albania,ALB,2017,0.427,
Albania,ALB,2018,0.648,
Albania,ALB,2019,0.073,
Algeria,DZA,1923,0.57,
Algeria,DZA,1933,0.407,
Algeria,DZA,1943,1.048,
Algeria,DZA,1950,1.388,
Algeria,DZA,1951,0.43,
Algeria,DZA,1952,1.314,
Algeria,DZA,1953,0.078,
Algeria,DZA,1954,-0.253,
Algeria,DZA,1955,0.618,
Algeria,DZA,1956,0.796,
Algeria,DZA,1957,0.649,
Algeria,DZA,1958,0.906,
Algeria,DZA,1959,1.122,
Algeria,DZA,1960,1.189,
Algeria,DZA,1961,1.579,
Algeria,DZA,1962,0.91,
Algeria,DZA,1963,1.946,
Algeria,DZA,1964,1.329,
Algeria,DZA,1965,1.668,
Algeria,DZA,1966,1.07,
Algeria,DZA,1967,1.346,
Algeria,DZA,1968,1.482,
Algeria,DZA,1969,1.31,
Algeria,DZA,1970,1.282,
Algeria,DZA,1971,1.044,
Algeria,DZA,1972,2.359,
Algeria,DZA,1973,1.492,
Algeria,DZA,1974,1.238,
Algeria,DZA,1975,1.267,
Algeria,DZA,1976,1.774,
Algeria,DZA,1977,1.224,
Algeria,DZA,1978,1.866,
Algeria,DZA,1979,1.63,
Algeria,DZA,1980,1.326,
Algeria,DZA,1981,1.224,
Algeria,DZA,1982,-0.014,
Algeria,DZA,1983,-0.08,
Algeria,DZA,1984,0.072,
Algeria,DZA,1985,-0.226,
Algeria,DZA,1986,-0.473,
Algeria,DZA,1987,0.177,
Algeria,DZA,1988,-0.402,
Algeria,DZA,1989,-0.181,
Algeria,DZA,1990,0.107,
Algeria,DZA,1991,-0.049,
Algeria,DZA,1992,-0.428,
Algeria,DZA,1993,0.062,
Algeria,DZA,1994,0.328,
Algeria,DZA,1995,-0.177,
Algeria,DZA,1996,0.017,
Algeria,DZA,1997,-0.129,
Algeria,DZA,1998,0.163,
Algeria,DZA,1999,0.03,
Algeria,DZA,2000,0.328,
Algeria,DZA,2001,0.305,
Algeria,DZA,2002,0.18,
Algeria,DZA,2003,0.281,
Algeria,DZA,2004,0.336,
Algeria,DZA,2005,0.252,
Algeria,DZA,2006,0.296,
Algeria,DZA,2007,0.348,
Algeria,DZA,2008,0.338,
Algeria,DZA,2009,0.525,
Algeria,DZA,2010,0.179,
Algeria,DZA,2011,0.52,
Algeria,DZA,2012,0.848,
Algeria,DZA,2013,0.941,
Algeria,DZA,2014,,
Algeria,DZA,2015,,
Algeria,DZA,2016,0.871,
Algeria,DZA,2017,0.834,
Algeria,DZA,2018,,
Algeria,DZA,2019,,
American Samoa,ASM,1950,0.274,
American Samoa,ASM,1951,0.541,
American Samoa,ASM,1952,0.708,
American Samoa,ASM,1953,1.027,
American Samoa,ASM,1954,0.551,
American Samoa,ASM,1955,0.356,
American Samoa,ASM,1956,0.83,
American Samoa,ASM,1957,0.749,
American Samoa,ASM,1958,1.589,
American Samoa,ASM,1959,0.695,
American Samoa,ASM,1960,,
American Samoa,ASM,1961,1.271,
American Samoa,ASM,1962,0.79,
American Samoa,ASM,1963,0.901,
American Samoa,ASM,1964,1.159,
American Samoa,ASM,1965,1.086,
American Samoa,ASM,1966,0.885,
American Samoa,ASM,1967,1.648,
American Samoa,ASM,1968,1.268,
American Samoa,ASM,1969,1.101,
American Samoa,ASM,1970,1.502,
American Samoa,ASM,1971,0.052,
American Samoa,ASM,1972,-0.084,
American Samoa,ASM,1973,0.253,
American Samoa,ASM,1974,-0.251,
American Samoa,ASM,1975,-0.304,
American Samoa,ASM,1976,-0.101,
American Samoa,ASM,1977,-0.107,
American Samoa,ASM,1978,0.006,
American Samoa,ASM,1979,0.11,
American Samoa,ASM,1980,0.159,
American Samoa,ASM,1981,-0.24,
American Samoa,ASM,1982,-0.448,
American Samoa,ASM,1983,0.173,
American Samoa,ASM,1984,-0.286,
American Samoa,ASM,1985,-0.125,
American Samoa,ASM,1986,-0.133,
American Samoa,ASM,1987,0.499,
American Samoa,ASM,1988,-0.064,
American Samoa,ASM,1989,-0.06,
American Samoa,ASM,1990,0.509,
American Samoa,ASM,1991,0.698,
American Samoa,ASM,1992,-0.084,
American Samoa,ASM,1993,0.455,
American Samoa,ASM,1994,0.08,
American Samoa,ASM,1995,-0.002,
American Samoa,ASM,1996,0.297,
American Samoa,ASM,1997,0.835,
American Samoa,ASM,1998,0.561,
American Samoa,ASM,1999,0.188,
American Samoa,ASM,2000,0.371,
American Samoa,ASM,2001,0.408,
American Samoa,ASM,2002,0.255,
American Samoa,ASM,2003,0.274,
American Samoa,ASM,2004,0.506,
American Samoa,ASM,2005,0.713,
American Samoa,ASM,2006,0.189,
American Samoa,ASM,2007,0.565,
American Samoa,ASM,2008,1.421,
American Samoa,ASM,2009,0.809,
American Samoa,ASM,2010,0.735,
American Samoa,ASM,2011,0.852,
American Samoa,ASM,2012,0.789,
American Samoa,ASM,2013,0.999,
American Samoa,ASM,2014,0.694,
American Samoa,ASM,2015,1.048,
American Samoa,ASM,2016,1.234,
American Samoa,ASM,2017,0.941,
American Samoa,ASM,2018,0.593,
American Samoa,ASM,2019,0.709,
Americas,,1770,1.33,
Americas,,1830,0.872,
Americas,,1850,1.352,
Americas,,1870,0.864,
Americas,,1900,0.733,
Americas,,1913,1.361,
Americas,,1950,1.755,
Americas,,1951,1.34,
Americas,,1952,0.96,
Americas,,1953,1.246,
Americas,,1954,0.749,
Americas,,1955,0.11,
Americas,,1956,-0.755,
Americas,,1957,0.305,
Americas,,1958,-0.5,
Americas,,1959,0.403,
Americas,,1960,0.616,
Americas,,1961,0.001,
Americas,,1962,-0.156,
Americas,,1963,0.107,
Americas,,1964,-0.331,
Americas,,1965,-0.5,
Americas,,1966,0.016,
Americas,,1967,-0.393,
Americas,,1968,0.233,
Americas,,1969,-0.059,
Americas,,1970,-0.111,
Americas,,1971,-0.173,
Americas,,1972,0.047,
Americas,,1973,-0.198,
Americas,,1974,0.167,
Americas,,1975,1.037,
Americas,,1976,0.841,
Americas,,1977,-0.18,
Americas,,1978,0.035,
Americas,,1979,0.368,
Americas,,1980,0.382,
Americas,,1981,0.875,
Americas,,1982,1.16,
Americas,,1983,1.734,
Americas,,1984,0.219,
Americas,,1985,0.343,
Americas,,1986,0.185,
Americas,,1987,1.518,
Americas,,1988,1.252,
Americas,,1989,0.541,
Americas,,1990,1.748,
Americas,,1991,1.008,
Americas,,1992,1.067,
Americas,,1993,1.055,
Americas,,1994,1.505,
Americas,,1995,0.845,
Americas,,1996,1.987,
Americas,,1997,0.942,
Americas,,1998,0.864,
Americas,,1999,1.494,
Americas,,2000,1.005,
Americas,,2001,0.912,
Americas,,2002,1.381,
Americas,,2003,0.441,
Americas,,2004,1.643,
Americas,,2005,1.233,
Americas,,2006,0.794,
Americas,,2007,1.899,
Americas,,2008,1.619,
Americas,,2009,1.917,
Americas,,2010,1.853,
Americas,,2011,1.826,
Americas,,2012,1.871,
Americas,,2013,0.053,
Americas,,2014,-0.139,
Americas,,2015,-0.176,
Americas,,2016,-0.215,
Americas,,2017,-0.181,
Americas,,2018,0.193,
Americas,,2019,-0.069,
Andorra,AND,1950,-0.183,
Andorra,AND,1951,0.19,
Andorra,AND,1952,0.223,
Andorra,AND,1953,-0.129,
Andorra,AND,1954,-0.064,
Andorra,AND,1955,0.448,
Andorra,AND,1956,-0.196,
Andorra,AND,1957,-0.048,
Andorra,AND,1958,-0.333,
Andorra,AND,1959,0.24,
Andorra,AND,1960,0.002,
Andorra,AND,1961,0.26,
Andorra,AND,1962,0.247,
Andorra,AND,1963,-0.063,
Andorra,AND,1964,0.152,
Andorra,AND,1965,0.47,
Andorra,AND,1966,0.673,
Andorra,AND,1967,0.69,
Andorra,AND,1968,0.167,
Andorra,AND,1969,0.707,
Andorra,AND,1970,0.557,
Andorra,AND,1971,-0.002,
Andorra,AND,1972,0.737,
Andorra,AND,1973,0.325,
Andorra,AND,1974,0.435,
Andorra,AND,1975,0.261,
Andorra,AND,1976,0.271,
Andorra,AND,1977,0.807,
Andorra,AND,1978,0.436,
Andorra,AND,1979,0.291,
Andorra,AND,1980,1.199,
Andorra,AND,1981,0.443,
Andorra,AND,1982,0.204,
Andorra,AND,1983,0.27,
Andorra,AND,1984,0.701,
Andorra,AND,1985,0.891,
Andorra,AND,1986,0.308,
Andorra,AND,1987,1.029,
Andorra,AND,1988,0.369,
Andorra,AND,1989,0.659,
Andorra,AND,1990,0.336,
Andorra,AND,1991,0.554,
Andorra,AND,1992,1.058,
Andorra,AND,1993,0.708,
Andorra,AND,1994,0.401,
Andorra,AND,1995,0.91,
Andorra,AND,1996,0.726,
Andorra,AND,1997,1.26,
Andorra,AND,1998,1.534,
Andorra,AND,1999,0.808,
Andorra,AND,2000,1.264,
Andorra,AND,2001,1.694,
Andorra,AND,2002,0.072,
Andorra,AND,2003,0.059,
Andorra,AND,2004,0.283,
Andorra,AND,2005,0.227,
Andorra,AND,2006,-0.331,
Andorra,AND,2007,0.036,
Andorra,AND,2008,-0.281,
Andorra,AND,2009,-0.24,
Andorra,AND,2010,0.276,
Andorra,AND,2011,-0.008,
Andorra,AND,2012,-0.309,
Andorra,AND,2013,-0.234,
Andorra,AND,2014,0.045,
Andorra,AND,2015,-0.456,
Andorra,AND,2016,-0.45,
Andorra,AND,2017,-0.543,
Andorra,AND,2018,0.016,
Andorra,AND,2019,0.025,
Angola,AGO,1940,-0.083,
Angola,AGO,1950,0.582,
Angola,AGO,1951,0.419,
Angola,AGO,1952,-0.017,
Angola,AGO,1953,0.375,
Angola,AGO,1954,-0.092,
Angola,AGO,1955,-0.206,
Angola,AGO,1956,-0.097,
Angola,AGO,1957,0.452,
Angola,AGO,1958,0.317,
Angola,AGO,1959,-0.167,
Angola,AGO,1960,0.244,
Angola,AGO,1961,0.28,
Angola,AGO,1962,0.011,
Angola,AGO,1963,0.294,
Angola,AGO,1964,0.352,
Angola,AGO,1965,0.484,
Angola,AGO,1966,0.233,
Angola,AGO,1967,0.358,
Angola,AGO,1968,0.963,
Angola,AGO,1969,0.412,
Angola,AGO,1970,0.098,
Angola,AGO,1971,0.423,
Angola,AGO,1972,0.639,
Angola,AGO,1973,0.664,
Angola,AGO,1974,0.333,
Angola,AGO,1975,0.629,
Angola,AGO,1976,0.494,
Angola,AGO,1977,0.728,
Angola,AGO,1978,0.204,
Angola,AGO,1979,0.424,
Angola,AGO,1980,0.916,
Angola,AGO,1981,0.345,
Angola,AGO,1982,0.52,
Angola,AGO,1983,0.631,
Angola,AGO,1984,0.659,
Angola,AGO,1985,0.916,
Angola,AGO,1986,0.954,
Angola,AGO,1987,0.788,
Angola,AGO,1988,0.607,
Angola,AGO,1989,0.843,
Angola,AGO,1990,0.453,
Angola,AGO,1991,0.161,
Angola,AGO,1992,0.172,
Angola,AGO,1993,-0.366,
Angola,AGO,1994,-0.409,
Angola,AGO,1995,0.27,
Angola,AGO,1996,-0.011,
Angola,AGO,1997,0.058,
Angola,AGO,1998,-0.526,
Angola,AGO,1999,0.175,
Angola,AGO,2000,0.044,
Angola,AGO,2001,-0.43,
Angola,AGO,2002,0.245,
Angola,AGO,2003,-0.177,
Angola,AGO,2004,0.383,
Angola,AGO,2005,-0.368,
Angola,AGO,2006,0.378,
Angola,AGO,2007,-0.165,
Angola,AGO,2008,0.049,
Angola,AGO,2009,0.324,
Angola,AGO,2010,0.811,
Angola,AGO,2011,-0.108,
Angola,AGO,2012,0.695,
Angola,AGO,2013,0.121,
Angola,AGO,2014,-0.301,
Angola,AGO,2015,0.279,
Angola,AGO,2016,0.16,
Angola,AGO,2017,0.657,
Angola,AGO,2018,0.581,
Angola,AGO,2019,0.813,
Anguilla,AIA,1950,0.555,
Anguilla,AIA,1951,0.305,
Anguilla,AIA,1952,0.4,
Anguilla,AIA,1953,0.497,
Anguilla,AIA,1954,1.206,
Anguilla,AIA,1955,0.281,
Anguilla,AIA,1956,0.752,
Anguilla,AIA,1957,0.953,
Anguilla,AIA,1958,0.864,
Anguilla,AIA,1959,1.081,
Anguilla,AIA,1960,0.952,
Anguilla,AIA,1961,1.137,
Anguilla,AIA,1962,0.95,
Anguilla,AIA,1963,1.013,
Anguilla,AIA,1964,1.351,
Anguilla,AIA,1965,1.081,
Anguilla,AIA,1966,1.671,
Anguilla,AIA,1967,1.218,
Anguilla,AIA,1968,0.901,
Anguilla,AIA,1969,1.209,
Anguilla,AIA,1970,1.09,
Anguilla,AIA,1971,1.512,
Anguilla,AIA,1972,1.109,
Anguilla,AIA,1973,1.119,
Anguilla,AIA,1974,1.616,
Anguilla,AIA,1975,2.098,
Anguilla,AIA,1976,1.607,
Anguilla,AIA,1977,1.397,
Anguilla,AIA,1978,1.627,
Anguilla,AIA,1979,0.28,
Anguilla,AIA,1980,-0.227,
Anguilla,AIA,1981,0.135,
Anguilla,AIA,1982,-0.366,
Anguilla,AIA,1983,-0.099,
Anguilla,AIA,1984,-0.24,
Anguilla,AIA,1985,0.133,
Anguilla,AIA,1986,-0.088,
Anguilla,AIA,1987,-0.256,
Anguilla,AIA,1988,-0.133,
Anguilla,AIA,1989,0.28,
Anguilla,AIA,1990,0.621,
Anguilla,AIA,1991,0.011,
Anguilla,AIA,1992,0.169,
Anguilla,AIA,1993,0.177,
Anguilla,AIA,1994,-0.634,
Anguilla,AIA,1995,0.25,
Anguilla,AIA,1996,-0.118,
Anguilla,AIA,1997,-0.234,
Anguilla,AIA,1998,0.565,
Anguilla,AIA,1999,0.706,
Anguilla,AIA,2000,-0.031,
Anguilla,AIA,2001,-0.693,
Anguilla,AIA,2002,0.132,
Anguilla,AIA,2003,0.18,
Anguilla,AIA,2004,-0.269,
Anguilla,AIA,2005,-0.698,
Anguilla,AIA,2006,0.956,
Anguilla,AIA,2007,-0.436,
Anguilla,AIA,2008,0.289,
Anguilla,AIA,2009,0.678,
Anguilla,AIA,2010,0.334,
Anguilla,AIA,2011,-0.734,
Anguilla,AIA,2012,-0.234,
Anguilla,AIA,2013,-0.285,
Anguilla,AIA,2014,0.778,
Anguilla,AIA,2015,-0.556,
Anguilla,AIA,2016,-0.484,
Anguilla,AIA,2017,-0.594,
Anguilla,AIA,2018,-0.778,
Anguilla,AIA,2019,-0.062,
Antigua and Barbuda,ATG,1950,1.259,
Antigua and Barbuda,ATG,1951,-0.474,
Antigua and Barbuda,ATG,1952,0.129,
Antigua and Barbuda,ATG,1953,0.875,
Antigua and Barbuda,ATG,1954,-0.081,
Antigua and Barbuda,ATG,1955,0.68,
Antigua and Barbuda,ATG,1956,0.605,
Antigua and Barbuda,ATG,1957,1.314,
Antigua and Barbuda,ATG,1958,0.813,
Antigua and Barbuda,ATG,1959,0.725,
Antigua and Barbuda,ATG,1960,-0.216,
Antigua and Barbuda,ATG,1961,1.738,
Antigua and Barbuda,ATG,1962,0.546,
Antigua and Barbuda,ATG,1963,-0.095,
Antigua and Barbuda,ATG,1964,0.217,
Antigua and Barbuda,ATG,1965,0.764,
Antigua and Barbuda,ATG,1966,1.454,
Antigua and Barbuda,ATG,1967,0.615,
Antigua and Barbuda,ATG,1968,0.057,
Antigua and Barbuda,ATG,1969,0.07,
Antigua and Barbuda,ATG,1970,0.308,
Antigua and Barbuda,ATG,1971,0.214,
Antigua and Barbuda,ATG,1972,-0.373,
Antigua and Barbuda,ATG,1973,0.084,
Antigua and Barbuda,ATG,1974,-0.259,
Antigua and Barbuda,ATG,1975,-0.245,
Antigua and Barbuda,ATG,1976,0.239,
Antigua and Barbuda,ATG,1977,-0.003,
Antigua and Barbuda,ATG,1978,-0.292,
Antigua and Barbuda,ATG,1979,-0.261,
Antigua and Barbuda,ATG,1980,0.095,
Antigua and Barbuda,ATG,1981,-0.448,
Antigua and Barbuda,ATG,1982,-0.496,
Antigua and Barbuda,ATG,1983,-0.549,
Antigua and Barbuda,ATG,1984,0.058,
Antigua and Barbuda,ATG,1985,0.044,
Antigua and Barbuda,ATG,1986,0.013,
Antigua and Barbuda,ATG,1987,0.558,
Antigua and Barbuda,ATG,1988,0.472,
Antigua and Barbuda,ATG,1989,0.083,
Antigua and Barbuda,ATG,1990,0.381,
Antigua and Barbuda,ATG,1991,-0.179,
Antigua and Barbuda,ATG,1992,-0.204,
Antigua and Barbuda,ATG,1993,-0.122,
Antigua and Barbuda,ATG,1994,0.54,
Antigua and Barbuda,ATG,1995,0.276,
Antigua and Barbuda,ATG,1996,-0.2,
Antigua and Barbuda,ATG,1997,0.219,
Antigua and Barbuda,ATG,1998,0.294,
Antigua and Barbuda,ATG,1999,,
Antigua and Barbuda,ATG,2000,0.314,
Antigua and Barbuda,ATG,2001,0.308,
Antigua and Barbuda,ATG,2002,0.538,
Antigua and Barbuda,ATG,2003,0.281,
Antigua and Barbuda,ATG,2004,0.404,
Antigua and Barbuda,ATG,2005,0.987,
Antigua and Barbuda,ATG,2006,0.451,
Antigua and Barbuda,ATG,2007,0.183,
Antigua and Barbuda,ATG,2008,,
Antigua and Barbuda,ATG,2009,0.514,
Antigua and Barbuda,ATG,2010,,
Antigua and Barbuda,ATG,2011,0.368,
Antigua and Barbuda,ATG,2012,0.688,
Antigua and Barbuda,ATG,2013,0.503,
Antigua and Barbuda,ATG,2014,0.7,
Antigua and Barbuda,ATG,2015,0.185,
Antigua and Barbuda,ATG,2016,0.366,
Antigua and Barbuda,ATG,2017,0.96,
Antigua and Barbuda,ATG,2018,0.457,
Antigua and Barbuda,ATG,2019,0.569,
Argentina,ARG,1875,0.678,
Argentina,ARG,1880,0.629,
Argentina,ARG,1885,0.925,
Argentina,ARG,1890,0.977,
Argentina,ARG,1895,0.824,
Argentina,ARG,1900,0.61,
Argentina,ARG,1905,0.827,
Argentina,ARG,1910,0.129,
Argentina,ARG,1915,-0.058,
Argentina,ARG,1920,0.146,
Argentina,ARG,1925,-0.368,
Argentina,ARG,1930,0.063,
Argentina,ARG,1935,-0.19,
Argentina,ARG,1940,-0.023,
Argentina,ARG,1945,0.456,
Argentina,ARG,1950,0.283,
Argentina,ARG,1951,0.439,
Argentina,ARG,1952,-0.264,
Argentina,ARG,1953,-0.009,
Argentina,ARG,1954,-0.157,
Argentina,ARG,1955,-0.123,
Argentina,ARG,1956,-0.056,
Argentina,ARG,1957,-0.361,
Argentina,ARG,1958,0.395,
Argentina,ARG,1959,0.333,
Argentina,ARG,1960,0.236,
Argentina,ARG,1961,0.342,
Argentina,ARG,1962,0.356,
Argentina,ARG,1963,0.34,
Argentina,ARG,1964,0.01,
Argentina,ARG,1965,-0.134,
Argentina,ARG,1966,0.267,
Argentina,ARG,1967,0.43,
Argentina,ARG,1968,0.415,
Argentina,ARG,1969,-0.221,
Argentina,ARG,1970,0.584,
Argentina,ARG,1971,0.42,
Argentina,ARG,1972,0.233,
Argentina,ARG,1973,-0.3,
Argentina,ARG,1974,0.049,
Argentina,ARG,1975,0.451,
Argentina,ARG,1976,0.225,
Argentina,ARG,1977,0.462,
Argentina,ARG,1978,0.71,
Argentina,ARG,1979,0.291,
Argentina,ARG,1980,0.115,
Argentina,ARG,1981,-0.219,
Argentina,ARG,1982,0.395,
Argentina,ARG,1983,0.269,
Argentina,ARG,1984,0.626,
Argentina,ARG,1985,0.415,
Argentina,ARG,1986,0.199,
Argentina,ARG,1987,0.529,
Argentina,ARG,1988,-0.232,
Argentina,ARG,1989,0.529,
Argentina,ARG,1990,0.784,
Argentina,ARG,1991,0.078,
Argentina,ARG,1992,0.324,
Argentina,ARG,1993,0.748,
Argentina,ARG,1994,0.394,
Argentina,ARG,1995,0.912,
Argentina,ARG,1996,0.91,
Argentina,ARG,1997,0.459,
Argentina,ARG,1998,1.057,
Argentina,ARG,1999,0.828,
Argentina,ARG,2000,0.709,
Argentina,ARG,2001,,
Argentina,ARG,2002,,
Argentina,ARG,2003,,
Argentina,ARG,2004,,
Argentina,ARG,2005,,
Argentina,ARG,2006,,
Argentina,ARG,2007,,
Argentina,ARG,2008,,
Argentina,ARG,2009,,
Argentina,ARG,2010,,
Argentina,ARG,2011,,
Argentina,ARG,2012,,
Argentina,ARG,2013,,
Argentina,ARG,2014,,
Argentina,ARG,2015,,
Argentina,ARG,2016,,
Argentina,ARG,2017,,
Argentina,ARG,2018,,
Argentina,ARG,2019,,
Armenia,ARM,1950,,
Armenia,ARM,1951,,
Armenia,ARM,1952,,
Armenia,ARM,1953,,
Armenia,ARM,1954,,
Armenia,ARM,1955,,
Armenia,ARM,1956,,
Armenia,ARM,1957,,
Armenia,ARM,1958,,
Armenia,ARM,1959,,
Armenia,ARM,1960,,
Armenia,ARM,1961,,
Armenia,ARM,1962,-1.278,
Armenia,ARM,1963,-0.857,
Armenia,ARM,1964,0.574,
Armenia,ARM,1965,0.77,
Armenia,ARM,1966,0.558,
Armenia,ARM,1967,0.738,
Armenia,ARM,1968,1.432,
Armenia,ARM,1969,1.571,
Armenia,ARM,1970,1.109,
Armenia,ARM,1971,1.485,
Armenia,ARM,1972,1.218,
Armenia,ARM,1973,0.201,
Armenia,ARM,1974,1.21,
Armenia,ARM,1975,0.529,
Armenia,ARM,1976,1.7,
Armenia,ARM,1977,0.735,
Armenia,ARM,1978,0.88,
Armenia,ARM,1979,0.711,
Armenia,ARM,1980,2.703,
Armenia,ARM,1981,0.676,
Armenia,ARM,1982,1.31,
Armenia,ARM,1983,1.463,
Armenia,ARM,1984,1.342,
Armenia,ARM,1985,1.979,
Armenia,ARM,1986,1.406,
Armenia,ARM,1987,0.976,
